epoch,start_time,end_time,optimal_pool_count,circulation_lovelace,source,generated_at
253,1615499091,1615931091,500,31649353451366522,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
254,1615931091,1616363091,500,31668786812697733,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
255,1616363091,1616795091,500,31677462379706748,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
256,1616795091,1617227091,500,31683353428327480,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
257,1617227091,1617659091,500,31691929261944983,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
258,1617659091,1618091091,500,31699132694103150,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
259,1618091091,1618523091,500,31706291030556906,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
260,1618523091,1618955091,500,31717532013429028,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
261,1618955091,1619387091,500,31724617701282376,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
262,1619387091,1619819091,500,31729889179826256,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
263,1619819091,1620251091,500,31738198714623483,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
264,1620251091,1620683091,500,31744108687951515,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
265,1620683091,1621115091,500,31757623627259552,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
266,1621115091,1621547091,500,31781565846818725,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
267,1621547091,1621979091,500,31792309288747596,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
268,1621979091,1622411091,500,31801995103340125,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
269,1622411091,1622843091,500,31811284167858547,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
270,1622843091,1623275091,500,31820879266630190,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
271,1623275091,1623707091,500,31828268077676599,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
272,1623707091,1624139091,500,31834612441637934,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
273,1624139091,1624571091,500,31839445638804325,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
274,1624571091,1625003091,500,31861992306530435,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
275,1625003091,1625435091,500,31867912617438822,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
276,1625435091,1625867091,500,31880547303984234,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
277,1625867091,1626299091,500,31888968903887947,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
278,1626299091,1626731091,500,31904072523812193,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
279,1626731091,1627163091,500,31913279231815416,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
280,1627163091,1627595091,500,31924159313781213,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
281,1627595091,1628027091,500,31932848624793595,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
282,1628027091,1628459091,500,31942238456558944,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
283,1628459091,1628891091,500,31952349092464954,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
284,1628891091,1629323091,500,31967363547858851,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
285,1629323091,1629755091,500,31980647658924759,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
286,1629755091,1630187091,500,31993740078301897,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
287,1630187091,1630619091,500,32004737520411539,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
288,1630619091,1631051091,500,32022916175235567,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
289,1631051091,1631483091,500,32032565537426451,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
290,1631483091,1631915091,500,32040161506419571,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
291,1631915091,1632347091,500,32052486634262243,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
292,1632347091,1632779091,500,32059581576137843,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
293,1632779091,1633211091,500,32071955171537486,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
294,1633211091,1633643091,500,32081169476222408,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
295,1633643091,1634075091,500,32092240169107272,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
296,1634075091,1634507091,500,32099476313461364,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
297,1634507091,1634939091,500,32109362856255445,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
298,1634939091,1635371091,500,32116786911233328,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
299,1635371091,1635803091,500,32124291439414792,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
300,1635803091,1636235091,500,32453404576940498,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
301,1636235091,1636667091,500,32459090459736224,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
302,1636667091,1637099091,500,32472031367061130,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
303,1637099091,1637531091,500,32488129471284809,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
304,1637531091,1637963091,500,32496268001919300,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
305,1637963091,1638395091,500,32509401283239684,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
306,1638395091,1638827091,500,32520899716101619,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
307,1638827091,1639259091,500,32528780025278042,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
308,1639259091,1639691091,500,32538902663187591,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
309,1639691091,1640123091,500,32549773970345357,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
310,1640123091,1640555091,500,32561299999240069,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
311,1640555091,1640987091,500,32570532887873216,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
312,1640987091,1641419091,500,32590321104585069,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
313,1641419091,1641851091,500,32601567115275256,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
314,1641851091,1642283091,500,32616900037333978,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
315,1642283091,1642715091,500,32642139577093760,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
316,1642715091,1643147091,500,32657820788799533,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
317,1643147091,1643579091,500,32672588710054451,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
318,1643579091,1644011091,500,32681602193624646,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
319,1644011091,1644443091,500,32689654871836478,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
320,1644443091,1644875091,500,32696853358637129,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
321,1644875091,1645307091,500,32704874454434833,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
322,1645307091,1645739091,500,32716201634562781,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
323,1645739091,1646171091,500,32724392239827130,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
324,1646171091,1646603091,500,32731876011176488,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
325,1646603091,1647035091,500,32759281322025844,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
326,1647035091,1647467091,500,32768450205518457,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
327,1647467091,1647899091,500,32780739088941136,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
328,1647899091,1648331091,500,32785792975348335,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
329,1648331091,1648763091,500,32796014502241801,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
330,1648763091,1649195091,500,32804235595392307,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
331,1649195091,1649627091,500,32812593237680692,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
332,1649627091,1650059091,500,32827704099081302,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
333,1650059091,1650491091,500,32837574562549516,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
334,1650491091,1650923091,500,32844755848985308,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
335,1650923091,1651355091,500,32851166289141579,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
336,1651355091,1651787091,500,32859998950871315,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
337,1651787091,1652219091,500,33029849139877684,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
338,1652219091,1652651091,500,33036876403214478,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
339,1652651091,1653083091,500,33049183983459762,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
