pool_hash,pool_id,retiring_epoch,source,generated_at
000e7d6006ecbe1a52a18ffd45fdaee2c2aff6c9160610889733747f,pool1qq886cqxajlp554p3l75tldwutp2lakfzcrppzyhxd687u86864,262,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,396,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
002215ea4fa2c828b15ed36c3a48348f3cfd40e1a99ccdab956de396,pool1qq3pt6j05tyz3v276dkr5jp53u706s8p4xwvm2u4dh3ev5k6x6q,213,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
002215ea4fa2c828b15ed36c3a48348f3cfd40e1a99ccdab956de396,pool1qq3pt6j05tyz3v276dkr5jp53u706s8p4xwvm2u4dh3ev5k6x6q,231,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0036c901c2c2221798e5e96edd7d0e600077114ed6f067e21d302a6d,pool1qqmvjqwzcg3p0x89a9hd6lgwvqq8wy2w6mcx0csaxq4x6xz7qyn,479,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00429f0a3e8c48d644a9b45babd09b86c367efe745a35b31f10e859f,pool1qppf7z3733ydv39fk3d6h5ymsmpk0ml8gk34kv03p6ze78glq8e,228,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0054fc7a4e34f9a1eef15a05fdfc9d323deeb9b72a4b5ec514247e66,pool1qp20c7jwxnu6rmh3tgzlmlyaxg77awdh9f94a3g5y3lxvr523rn,442,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0061f1fb011f03e92d0ac7bfd3287703d2b580c62275a48512153610,pool1qpslr7cprup7jtg2c7lax2rhq0fttqxxyf66fpgjz5mpqckfwv0,219,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
008371cdb3cb14331b4ccd3bac369274906a26c8a00604e9b2785890,pool1qzphrndnev2rxx6ve5a6cd5jwjgx5fkg5qrqf6dj0pvfq92qgsk,319,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00899a514284b2fd60e472fb86e73a47e06f8c7687fdfd0360def9aa,pool1qzye552zsje06c8ywtacdee6glsxlrrksl7l6qmqmmu655vxjq3,287,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0089edb03016268a135babbbe8fb1f12f5789fc7718e67255bfbe570,pool1qzy7mvpszcng5y6m4wa737clzt6h3878wx8xwf2ml0jhqkk7h8l,361,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
008d0cccc133f9bc62b019ff9ebfa91f87bb0098b200589c97498ba4,pool1qzxsenxpx0umcc4sr8lea0afr7rmkqyckgq938yhfx96guljry6,318,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00a6461d1561987241f41c34d42c5c5830a11510d3007a32d33f007e,pool1qznyv8g4vxv8ys05rs6dgtzutqc2z9gs6vq85vkn8uq8u0c83we,531,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00ada001da33509b92d06bf6673c5a0898a32299be8b15b0521fdff3,pool1qzk6qqw6xdgfhyksd0mxw0z6pzv2xg5eh693tvzjrl0lxn9k2tt,230,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00beef05265868691b25930b35ec40bedbd65758f13e9f1303ea81bc,pool1qzlw7pfxtp5xjxe9jv9ntmzqhmdav46c7ylf7ycra2qmctqgr2h,272,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00beef093364aeb927bd422c74bae9b1ce7aae4e73057cf8027cc79f,pool1qzlw7zfnvjhtjfaaggk8fwhfk8884tjwwvzhe7qz0nre7y7vv7a,211,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00d601ddf129870ea2fb5cb8403fec9460ccf2228288e3ae8eaa71c0,pool1qrtqrh039xrsaghmtjuyq0lvj3sveu3zs2yw8t5w4fcuquvct4f,288,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00f1cc7638e0099f09131633d4485b69b695eaa715abfa4962e2c7aa,pool1qrcuca3cuqye7zgnzceagjzmdxmft648zk4l5jtzutr65g8j9ax,320,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
010135d6c273b169481091d1b1486ec8e21b978de354c1572f3c4429,pool1qyqnt4kzwwckjjqsj8gmzjrwer3ph9udud2vz4e083zzja6trg9,287,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
01068ca3277b664a7141bf52c9d78a7561d4cf4c82532b9aa0d963d2,pool1qyrgege80dny5u2phafvn4u2w4safn6vsffjhx4qm93ay0dkknl,318,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,pool1qy23q2qe64n6awyhrz0a97lk34zzcvgpk2e4vqmhjs86swwp9gn,341,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
011980611145371918f7328e4a411603365fe4be278c915f9cad16a2,pool1qyvcqcg3g5m3jx8hx28y5sgkqvm9le97y7xfzhuu45t2yjednzu,247,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
011a724a13116f7468939dc20b25ce4e2b0312e08d58abf11f8ea737,pool1qyd8yjsnz9hhg6ynnhpqkfwwfc4sxyhq34v2hugl36nnwdy0xne,259,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0126c482283df9e693f28a25fb7e0ad890db5a269c695361069dfc81,pool1qynvfq3g8hu7dylj3gjlkls2mzgdkk3xn354xcgxnh7gz4zmct2,250,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
012abf0f0a65192fcba3e5e305fe13478f0cd58f271873b0f20ddb10,pool1qy4t7rc2v5vjljaruh3stlsng78se4v0yuv88v8jphd3qmcmff4,470,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
01319224f035ed6a4566ce83a0190c0e14b5615254a91605ba4834d8,pool1qyceyf8sxhkk53txe6p6qxgvpc2t2c2j2j53vpd6fq6dszga2mh,280,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
01c1b3f6a85328ea68000141a3e10965a9c83b5ba151d3ebfc85ded7,pool1q8qm8a4g2v5w56qqq9q68cgfvk5usw6m59ga86lush0dw77gsvp,269,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,pool1q88rk0mz4zlwaegqyw65v7tkn8p4u42vym793zr3n47yycjvqsw,538,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
01db6bb95c32c2002a4ad315cff5512005cd51ff8cc4bd7c43d2dd1b,pool1q8dkhw2uxtpqq2j26v2ula23yqzu650l3nzt6lzr6tw3kdu63w5,264,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
01f74d694b5ade280d69d8747015cc617f06b68f52ff468d2a3d6213,pool1q8m5662ttt0zsrtfmp68q9wvv9lsdd502tl5drf2843px92x3gs,223,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0225819c5f6b82556ac9d336fc6a317271dddb39093e80e18e5550db,pool1qgjcr8zldwp926kf6vm0c633wfcamkeepylgpcvw24gdksr0ng2,322,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02365aa8d82d1c74e8103298d8d1178020424587387586efb7351db7,pool1qgm942xc95w8f6qsx2vd35ghsqsyy3v88p6cdmahx5wmwjscahf,309,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
023d9e51823822cfa51fd51858883823db06bac93932a390cd923bda,pool1qg7eu5vz8q3vlfgl65v93zpcy0dsdwkf8ye28yxdjgaa5xtekx3,274,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0245270d7c0918233fab0d03d8ecea67a0712b2020129ebd03091359,pool1qfzjwrtupyvzx0atp5pa3m82v7s8z2eqyqffa0grpyf4j349h6r,286,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0245609e0cc7bb72b13cc636d3251e987f515f89abac21431764c1a8,pool1qfzkp8svc7ah9vfuccmdxfg7npl4zhuf4wkzzschvnq6s03z7jr,366,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02628b1252ace3adaea5d7da6b432eae66fa072e1b064e9a6e29a87b,pool1qf3gkyjj4n36mt496ldxksew4en05pewrvryaxnw9x58kclhzxt,258,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
027a08f49ad5ece08e3a1575fb9cd8e8d7cf3b7815807a20b1a715f1,pool1qfaq3ay66hkwpr36z46lh8xcartu7wmczkq85g935u2lzxsq47c,244,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
029a95029b1f7549397ee13dff9c8b551ac9b2f588b6aca9ee7a0cb3,pool1q2df2q5mra65jwt7uy7ll8yt25dvnvh43zm2e20w0gxtxh896gt,214,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02a0713356dde60c05d703f63c3eecf87a23d655ea1d133efed8b1a5,pool1q2s8zv6kmhnqcpwhq0mrc0hvlpaz84j4agw3x0h7mzc628g245l,255,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02a952734e210af569b3c78cd23fdb3113ee70ffb5e42b2da1e3e085,pool1q254yu6wyy9026dnc7xdy07mxyf7uu8lkhjzktdpu0sg22q0uhz,277,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02c7bc63afd139ca2f651259abf66bb6d4605feaade7b41ed3d9bc19,pool1qtrmcca06yuu5tm9zfv6hantkm2xqhl24hnmg8knmx7pjt2cw7m,514,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02c7fc9aa1f415c8596f0957f68a3908dbdf458da4d09be93ddd608b,pool1qtrlex4p7s2uskt0p9tldz3eprda73vd5ngfh6fam4sgkpmazfx,506,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02d8d38081492f1c5163f3084efad8d51827e47c5c16351153e3def8,pool1qtvd8qypfyh3c5tr7vyya7kc65vz0erutstr2y2nu000shrg0uj,417,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02e5d85c1cfbfb380646c5a1ebe96d9d94aa5dcd3feffc0995f33bde,pool1qtjashqul0anspjxcks7h6tdnk225hwd8lhlczv47vaauvwwvn7,239,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
02e74c92941cb2a3cdc0d62cc8ccc91565cdd547a33d2f9867175f14,pool1qtn5ey55rje28nwq6ckv3nxfz4jum4285v7jlxr8za03gld7yep,361,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0325dd2b87d4aaa9a87f4813db0ace4ab8e873d5002d4471cbc8e916,pool1qvja62u86j42n2rlfqfakzkwf2uwsu74qqk5guwter53vjr9vy5,420,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
033a87edb0478f47318210a7b38aa7b0ccdb4c7de73ca605553eda26,pool1qvag0mdsg785wvvzzznm8z48krxdknrauu72vp248mdzv0lns4t,416,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,pool1qv785q9wx056p7ngq2ec3n86tj5kx0t3ygcug8zx3sknj038rsd,590,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
033fa1cdc17193fa3d549e795591999621e749fd7ef48f7380468d14,pool1qvl6rnwpwxfl5025neu4tyvejcs7wj0a0m6g7uuqg6x3gr3wkur,303,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0370b99b4ed111d7b904ff65d80535f5457ea931a7d238a3456a1aa4,pool1qdctnx6w6yga0wgylajaspf474zha2f35lfr3g69dgd2gr64j7l,247,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
03836e2e21474489420ce67e01c863e07402210d5881232ac41eec7f,pool1qwpkut3pgazgjssvuelqrjrrup6qyggdtzqjx2kyrmk87wgcvkf,222,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
039a94f0e1106857118e448297db4d6d33faded2618f74432e31d1fa,pool1qwdffu8pzp59wyvwgjpf0k6dd5el4hkjvx8hgsewx8gl505cmr9,401,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
03bca14f8d509c90e8f071143ce29cb9e9bc55c5651489f5e2931fd2,pool1qw72znud2zwfp68swy2rec5uh85mc4w9v52gna0zjv0aytl6dqm,228,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0406f5ce50f326e20e8c48b8fda2295c451e39bd1e92e0761bb85a12,pool1qsr0tnjs7vnwyr5vfzu0mg3ft3z3uwdar6fwqasmhpdpy0ct3mt,296,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0409605581b12bb96d1f5c90570a481a7a828f331ea9e2b5e82311a9,pool1qsykq4vpky4mjmgltjg9wzjgrfag9renr6579d0gyvg6jh5erye,270,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0409605581b12bb96d1f5c90570a481a7a828f331ea9e2b5e82311a9,pool1qsykq4vpky4mjmgltjg9wzjgrfag9renr6579d0gyvg6jh5erye,273,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,513,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
044867116172ed6a79df01f00ac86737822b5a6eb6aa5635ab077649,pool1q3yxwytpwtkk57wlq8cq4jr8x7pzkknwk649vddtqamyjwm5r5g,288,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0493d748b01aaaa2f52700aa08dbacba5147edbb04fbd9112e413f95,pool1qjfawj9sr2429af8qz4q3kavhfg50mdmqnaajyfwgyle24v70rw,265,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0499a15733ca24d227895517b90a687f19da73d90c37e75f6f2cb0f2,pool1qjv6z4enegjdyfuf25tmjzng0uva5u7epsm7whm09jc0ytja8ft,386,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
04d4b5c168596a9e003476585977581fad1028a32b3544a1ab0d24bb,pool1qn2ttstgt94fuqp5wev9ja6cr7k3q29r9v65fgdtp5jtk0uxs37,244,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0504d2a4baed91d293179c49dd39d83b302fd093b622f7537eb0234b,pool1q5zd9f96akga9ychn3ya6wwc8vczl5ynkc30w5m7kq35kk868dv,266,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
05356b3a781e404891032968cae3eec753fc059c27a893299abbc6b1,pool1q56kkwncreqy3ygr995v4clwcaflcpvuy75fx2v6h0rtzh2xxmh,230,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0544810c1e75cafe8e5364473349c7518ed0def7a198f348f9e92bc6,pool1q4zgzrq7wh90arjnv3rnxjw82x8dphhh5xv0xj8eay4uvfuzf4p,416,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
05567e8f3d1166916dd8c5eba9ac45efecd9d1ca1da24ef7a8ffb968,pool1q4t8areaz9nfzmwcch46ntz9alkdn5w2rk3yaaagl7uks4qyps3,302,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
059673370c7788baec5794300b633de55f12e5f6a54eccf2a9674556,pool1qkt8xdcvw7yt4mzhjscqkceau4039e0k548veu4fvaz4vrdn0fz,471,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
059782e0f9aa533efb2aef7f960caf0787f87d0a357716101a12000f,pool1qktc9c8e4ffna7e2aalevr90q7rlslg2x4m3vyq6zgqq7ydvdme,304,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
05bbc9d838b4c9eab301bfd151de99077899c997cf146abf8436edf2,pool1qkaunkpckny74vcphlg4rh5eqaufnjvheu2x40uyxmklydefjeg,426,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
05f2d3793dd3092f6146916467a65f83b2898eb0a8470d5b10bede38,pool1qhedx7fa6vyj7c2xj9jx0fjlswegnr4s4prs6kcshm0rsthj38k,379,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
06052f95a93fd322bda515f1ef3b643bf8539b0f4d358ad0323697cb,pool1qczjl9df8lfj90d9zhc77wmy80u98xc0f56c45pjx6tukffncsu,294,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,pool1qcra8mg7vaju9cxad4cffye0zq35eag220dxrnje2exzq683u4x,606,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
06122931cfcef487a82e900334df4ad3f214669ffc451f62d7c13f09,pool1qcfzjvw0em6g02pwjqpnfh6260epge5ll3z37ckhcylsjuktkvp,338,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0649226025ca5ed18c5d0478527dd8f83b4d0bf49d48df5166715588,pool1qeyjycp9ef0drrzaq3u9ylwclqa56zl5n4yd75txw92csug3mzn,209,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
06ae6a95e0c6c5350a679b227944740708b74738fafc71b008dfb6eb,pool1q6hx490qcmzn2zn8nv38j3r5quytw3eclt78rvqgm7mwkkutafu,296,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
06b79f3a9d8db8ebdda62113f3b09d7221820278e35c7d74309316cb,pool1q6me7w5a3kuwhhdxyyfl8vyawgscyqncudw86apsjvtvk7r2d3v,438,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
06e9a21e2c134e559dff1156a314f6cf2c6e8bfbc9fbec19487fa561,pool1qm56y83vzd89t80lz9t2x98keukxazlme8a7cx2g07jkzu60zps,442,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07175f6efa70645146007138a4fdd00b9e8db2a73baecdd704ebccfd,pool1qut47mh6wpj9z3sqwyu2flwspw0gmv488whvm4cya0x06sjfva8,286,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
071e5664b4c8055da08899fa7a4af70e33aa78ff625908fd6ca27eba,pool1qu09ve95eqz4mgygn8a85jhhpce6578lvfvs3ltv5flt5xv66vk,543,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
071edba3430c8cb8811473a5574e647ff0ddcd613d793486068760c3,pool1qu0dhg6rpjxt3qg5wwj4wnny0lcdmntp84unfpsxsasvxe346ww,532,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0721bdbf1504db39ab8bce845f2593207bdadb3595e57d381b79193a,pool1qusmm0c4qndnn2ute6z97fvnypaa4ke4jhjh6wqm0yvn5r4488r,232,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0722d1a2e9c53cd4c97cee7cafdb4be4103f429e61f733dbc50a0b0b,pool1qu3drghfc57dfjtuae72lk6tusgr7s57v8mn8k79pg9sk2jlntz,493,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
072a8239c6435190c5710b50d2aa78f88b6b8f55a36f3d24441eedce,pool1qu4gywwxgdgep3t3pdgd92nclz9khr645dhn6fzyrmkuu4jk6th,230,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07377c78a5d32467d98c0387c97ba92ba8807ad72beb4e8025bf061f,pool1qumhc7996vjx0kvvqwruj7af9w5gq7kh9045aqp9hurp76zgrvy,370,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
078fb5ceaa78ef2939174efeee13b094720d5293bdc1181ac4bc5def,pool1q78mtn420rhjjwghfmlwuyasj3eq655nhhq3sxkyh3w77dj8zy8,343,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07a67bcb6002c6531874c7c6fdb4cfd32d7caecb885ff8bde89bc6df,pool1q7n8hjmqqtr9xxr5clr0mdx06vkhetkt3p0l300gn0rd7r9nj4w,300,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07b5253fa93b08b85ac7cc9ea8d493b8b23ec3fea7ce6b5b46606611,pool1q76j20af8vytskk8ej0234ynhzerasl75l8xkk6xvpnpzkfnkyp,395,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07b7039bd43c697a84738de43530f02a7b84293774248aec786497a6,pool1q7ms8x75835h4prn3hjr2v8s9facg2fhwsjg4mrcvjt6v4ugyw7,343,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07b960bfb24f21d474043f47034ed62f89f8ac1d3f7bf8c170a2dc7b,pool1q7ukp0ajfusagaqy8arsxnkk97yl3tqa8aal3sts5tw8kuq4jlw,420,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
07f251477fd52f1e6351c4f2d67b010b33f2935249d4cef85e18301a,pool1qle9z3ml65h3uc63cnedv7cppvel9y6jf82va7z7rqcp5a95sfe,542,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
080aa40bcc98c8de57b9a2fadbbacef2a0c684b6de52047de11b55ed,pool1pq92gz7vnrydu4ae5tadhwkw72svdp9kmefqgl0prd276hftua7,304,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08140e10dace23fd395a17e23d7d8664b146690560e999308d2ac0fe,pool1pq2quyx6ec3l6w26zl3r6lvxvjc5v6g9vr5ejvyd9tq0un4yd0d,256,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0814ccefa9013382c9417995885e3f28ec984520fb9bd2980adb2c19,pool1pq2vemafqyec9j2p0x2csh3l9rkfs3fqlwda9xq2mvkpj082vt0,225,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
081787c832877ae083b26fe5aeb7fe1dbc311ee5ec05f2f15102a122,pool1pqtc0jpjsaawpqajdlj6adl7rk7rz8h9aszl9u23q2sjyyxp9r4,259,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
082a41a081b0a75e916a0f598337d08546d051ff221420fbd93986b3,pool1pq4yrgypkzn4ayt2pavcxd7ss4rdq50lyg2zp77e8xrtxvcsvkr,270,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,632,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
083dca44606da9360da4d3fe9bc8c4891a0cd08d97a90e0b0dda8934,pool1pq7u53rqdk5nvrdy60lfhjxy3ydqe5ydj75suzcdm2yngfsegsa,342,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
084fcf7ff164e141800c33c0736b9e9516b658064e38f07e951f0ae0,pool1pp8u7ll3vns5rqqvx0q8x6u7j5ttvkqxfcu0ql54ru9wqrrzpl5,285,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0851fdfd2647eecd10a05a9dab2c7f1abd40cba5ce641145e194ceb6,pool1ppglmlfxglhv6y9qt2w6ktrlr275pja9eejpz30pjn8tvnlrspd,338,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
08617868d4117fba421618f3c3caa4c0c8d6b79df8fca9078d0ea331,pool1ppshs6x5z9lm5sskrreu8j4ycrydddualr72jpudp63nzls94zh,314,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
