pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,448,462,90000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,463,477,90000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,478,479,90000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,480,517,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,518,610,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,611,633,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
20b2a92b6a3eb8acb2700dedd1478431df471868280132a573856362,pool1yze2j2m286u2evnsphkaz3uyx805wxrg9qqn9ftns43kypl45kq,606,612,250000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
20b2a92b6a3eb8acb2700dedd1478431df471868280132a573856362,pool1yze2j2m286u2evnsphkaz3uyx805wxrg9qqn9ftns43kypl45kq,613,633,250000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,210,211,300000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,212,212,8000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,213,215,8000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,216,218,16000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,219,219,16000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,220,222,17500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,223,223,18500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,224,224,18500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,225,225,25100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,226,226,25500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,227,227,25500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,228,230,25500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,231,231,1900000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,232,232,1941271000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,233,233,2055703000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,234,237,1999999000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,238,242,1999999000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,243,245,1999999000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,246,258,2000001000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,259,269,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,270,271,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,272,291,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,292,296,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,297,345,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,346,371,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,372,410,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,411,427,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,428,430,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,431,444,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,445,632,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,633,633,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,pool1r76pjed6q8k9y8lngcedqhv52zqzc2gczwzqc93x6kwq73xprtr,578,627,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,pool1r76pjed6q8k9y8lngcedqhv52zqzc2gczwzqc93x6kwq73xprtr,628,633,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,213,228,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,229,247,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,248,265,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,266,284,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,285,304,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,305,312,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,313,330,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,331,337,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,338,355,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,356,356,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,357,374,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,375,393,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,394,412,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,413,431,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,432,449,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,450,468,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,469,486,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,487,504,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,505,521,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,522,541,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,542,559,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,560,578,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,579,596,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,597,614,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,615,633,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,pool1sqpksswmxpgk6yxllyq9ad4qhtnt5qyz2pv5xmz6kkt5ujrgqwf,380,381,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,pool1sqpksswmxpgk6yxllyq9ad4qhtnt5qyz2pv5xmz6kkt5ujrgqwf,382,401,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,pool1sqpksswmxpgk6yxllyq9ad4qhtnt5qyz2pv5xmz6kkt5ujrgqwf,402,460,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
